tanggal,region,komoditas,harga,harga_is_outlier,harga_is_imputed
2025-09-14,Jakarta Timur,telur_ayam_ras,28429.0,0,0
2025-09-15,Jakarta Timur,telur_ayam_ras,28750.0,0,0
2025-09-16,Jakarta Timur,telur_ayam_ras,28889.0,0,0
2025-09-17,Jakarta Timur,telur_ayam_ras,28875.0,0,0
2025-09-18,Jakarta Timur,telur_ayam_ras,29056.0,0,0
2025-09-19,Jakarta Timur,telur_ayam_ras,29056.0,0,0
2025-09-20,Jakarta Timur,telur_ayam_ras,28917.0,0,0
2025-09-21,Jakarta Timur,telur_ayam_ras,29083.0,0,0
2025-09-22,Jakarta Timur,telur_ayam_ras,28944.0,0,0
2025-09-23,Jakarta Timur,telur_ayam_ras,29125.0,0,0
2025-09-24,Jakarta Timur,telur_ayam_ras,29250.0,0,0
2025-09-25,Jakarta Timur,telur_ayam_ras,29188.0,0,0
2025-09-26,Jakarta Timur,telur_ayam_ras,29071.0,0,0
2025-09-27,Jakarta Timur,telur_ayam_ras,29083.0,0,0
2025-09-28,Jakarta Timur,telur_ayam_ras,29100.0,0,0
2025-09-29,Jakarta Timur,telur_ayam_ras,29071.0,0,0
2025-09-30,Jakarta Timur,telur_ayam_ras,29214.0,0,0
2025-10-01,Jakarta Timur,telur_ayam_ras,29214.0,0,0
2025-10-02,Jakarta Timur,telur_ayam_ras,29000.0,0,0
2025-10-03,Jakarta Timur,telur_ayam_ras,29286.0,0,0
2025-10-04,Jakarta Timur,telur_ayam_ras,29250.0,0,0
2025-10-05,Jakarta Timur,telur_ayam_ras,29000.0,0,0
2025-10-06,Jakarta Timur,telur_ayam_ras,29250.0,0,0
2025-10-07,Jakarta Timur,telur_ayam_ras,29688.0,0,0
2025-10-08,Jakarta Timur,telur_ayam_ras,30125.0,0,0
2025-10-09,Jakarta Timur,telur_ayam_ras,29929.0,0,0
2025-10-10,Jakarta Timur,telur_ayam_ras,29929.0,0,0
2025-10-11,Jakarta Timur,telur_ayam_ras,30625.0,0,0
2025-10-12,Jakarta Timur,telur_ayam_ras,30833.0,0,0
2025-10-13,Jakarta Timur,telur_ayam_ras,30063.0,0,0
2025-10-14,Jakarta Timur,telur_ayam_ras,30500.0,0,0
2025-10-15,Jakarta Timur,telur_ayam_ras,30188.0,0,0
2025-10-16,Jakarta Timur,telur_ayam_ras,30875.0,0,0
2025-10-17,Jakarta Timur,telur_ayam_ras,30357.0,0,0
2025-10-18,Jakarta Timur,telur_ayam_ras,30750.0,0,0
2025-10-19,Jakarta Timur,telur_ayam_ras,30750.0,0,0
2025-10-20,Jakarta Timur,telur_ayam_ras,30563.0,0,0
2025-10-21,Jakarta Timur,telur_ayam_ras,30429.0,0,0
2025-10-22,Jakarta Timur,telur_ayam_ras,30444.0,0,0
2025-10-23,Jakarta Timur,telur_ayam_ras,30571.0,0,0
2025-10-24,Jakarta Timur,telur_ayam_ras,30857.0,0,0
2025-10-25,Jakarta Timur,telur_ayam_ras,31000.0,0,0
2025-10-26,Jakarta Timur,telur_ayam_ras,31000.0,0,0
2025-10-27,Jakarta Timur,telur_ayam_ras,30429.0,0,0
2025-10-28,Jakarta Timur,telur_ayam_ras,30500.0,0,0
2025-10-29,Jakarta Timur,telur_ayam_ras,30286.0,0,0
2025-10-30,Jakarta Timur,telur_ayam_ras,30000.0,0,0
2025-10-31,Jakarta Timur,telur_ayam_ras,30000.0,0,0
2025-11-01,Jakarta Timur,telur_ayam_ras,29500.0,0,0
2025-11-02,Jakarta Timur,telur_ayam_ras,30000.0,0,0
2025-11-03,Jakarta Timur,telur_ayam_ras,30000.0,0,0
2025-11-04,Jakarta Timur,telur_ayam_ras,30143.0,0,0
2025-11-05,Jakarta Timur,telur_ayam_ras,30125.0,0,0
2025-11-06,Jakarta Timur,telur_ayam_ras,30125.0,0,0
2025-11-07,Jakarta Timur,telur_ayam_ras,30125.0,0,0
2025-11-08,Jakarta Timur,telur_ayam_ras,30000.0,0,0
2025-11-09,Jakarta Timur,telur_ayam_ras,30000.0,0,0
2025-11-10,Jakarta Timur,telur_ayam_ras,29875.0,0,0
2025-11-11,Jakarta Timur,telur_ayam_ras,29875.0,0,0
2025-11-12,Jakarta Timur,telur_ayam_ras,30000.0,0,0
2025-11-13,Jakarta Timur,telur_ayam_ras,30000.0,0,0
2025-11-14,Jakarta Timur,telur_ayam_ras,29833.0,0,0
2025-11-15,Jakarta Timur,telur_ayam_ras,30200.0,0,0
2025-11-16,Jakarta Timur,telur_ayam_ras,30200.0,0,0
2025-11-17,Jakarta Timur,telur_ayam_ras,30000.0,0,0
2025-11-18,Jakarta Timur,telur_ayam_ras,30000.0,0,0
2025-11-19,Jakarta Timur,telur_ayam_ras,30000.0,0,0
2025-11-20,Jakarta Timur,telur_ayam_ras,29875.0,0,0
2025-11-21,Jakarta Timur,telur_ayam_ras,29750.0,0,0
2025-11-22,Jakarta Timur,telur_ayam_ras,30000.0,0,0
2025-11-23,Jakarta Timur,telur_ayam_ras,30000.0,0,0
2025-11-24,Jakarta Timur,telur_ayam_ras,29750.0,0,0
2025-11-25,Jakarta Timur,telur_ayam_ras,29750.0,0,0
2025-11-26,Jakarta Timur,telur_ayam_ras,29750.0,0,0
2025-11-27,Jakarta Timur,telur_ayam_ras,29875.0,0,0
2025-11-28,Jakarta Timur,telur_ayam_ras,29875.0,0,0
2025-11-29,Jakarta Timur,telur_ayam_ras,30000.0,0,0
2025-11-30,Jakarta Timur,telur_ayam_ras,30000.0,0,0
2025-12-01,Jakarta Timur,telur_ayam_ras,30000.0,0,0
2025-12-02,Jakarta Timur,telur_ayam_ras,30143.0,0,0
2025-12-03,Jakarta Timur,telur_ayam_ras,31000.0,0,0
2025-12-04,Jakarta Timur,telur_ayam_ras,29857.0,0,0
2025-12-05,Jakarta Timur,telur_ayam_ras,29857.0,0,0
2025-12-06,Jakarta Timur,telur_ayam_ras,29667.0,0,0
2025-12-07,Jakarta Timur,telur_ayam_ras,30100.0,0,0
2025-12-08,Jakarta Timur,telur_ayam_ras,30250.0,0,0
2025-12-09,Jakarta Timur,telur_ayam_ras,30500.0,0,0
2025-12-10,Jakarta Timur,telur_ayam_ras,30500.0,0,0
2025-12-11,Jakarta Timur,telur_ayam_ras,31125.0,0,0
2025-12-12,Jakarta Timur,telur_ayam_ras,31143.0,0,0
2025-12-13,Jakarta Timur,telur_ayam_ras,34750.0,1,0
2025-12-14,Jakarta Timur,telur_ayam_ras,31400.0,0,0
2025-12-15,Jakarta Timur,telur_ayam_ras,31286.0,0,0
2025-12-16,Jakarta Timur,telur_ayam_ras,31429.0,0,0
2025-12-17,Jakarta Timur,telur_ayam_ras,31429.0,0,0
2025-12-18,Jakarta Timur,telur_ayam_ras,31429.0,0,0
2025-12-19,Jakarta Timur,telur_ayam_ras,31500.0,0,0
2025-12-20,Jakarta Timur,telur_ayam_ras,31750.0,0,0
2025-12-21,Jakarta Timur,telur_ayam_ras,31750.0,0,0
2025-12-22,Jakarta Timur,telur_ayam_ras,31571.0,0,0
2025-12-23,Jakarta Timur,telur_ayam_ras,31833.0,0,0
2025-12-24,Jakarta Timur,telur_ayam_ras,31750.0,0,0
2025-12-25,Jakarta Timur,telur_ayam_ras,31800.0,0,0
2025-12-26,Jakarta Timur,telur_ayam_ras,31800.0,0,0
2025-12-27,Jakarta Timur,telur_ayam_ras,31600.0,0,0
2025-12-28,Jakarta Timur,telur_ayam_ras,31600.0,0,0
2025-12-29,Jakarta Timur,telur_ayam_ras,31167.0,0,0
2025-12-30,Jakarta Timur,telur_ayam_ras,31000.0,0,0
2025-12-31,Jakarta Timur,telur_ayam_ras,31286.0,0,0
2024-01-01,Jakarta Utara,ayam_ras,40429.0,0,0
2024-01-02,Jakarta Utara,ayam_ras,43333.0,0,0
2024-01-03,Jakarta Utara,ayam_ras,42000.0,0,0
2024-01-04,Jakarta Utara,ayam_ras,43286.0,0,0
2024-01-05,Jakarta Utara,ayam_ras,42625.0,0,0
2024-01-06,Jakarta Utara,ayam_ras,42714.0,0,0
2024-01-07,Jakarta Utara,ayam_ras,42375.0,0,0
2024-01-08,Jakarta Utara,ayam_ras,43167.0,0,0
2024-01-09,Jakarta Utara,ayam_ras,41750.0,0,0
2024-01-10,Jakarta Utara,ayam_ras,42375.0,0,0
2024-01-11,Jakarta Utara,ayam_ras,42875.0,0,0
2024-01-12,Jakarta Utara,ayam_ras,41000.0,0,0
2024-01-13,Jakarta Utara,ayam_ras,43571.0,0,0
2024-01-14,Jakarta Utara,ayam_ras,43000.0,0,0
2024-01-15,Jakarta Utara,ayam_ras,43286.0,0,0
2024-01-16,Jakarta Utara,ayam_ras,39833.0,0,0
2024-01-17,Jakarta Utara,ayam_ras,38500.0,0,0
2024-01-18,Jakarta Utara,ayam_ras,41875.0,0,0
2024-01-19,Jakarta Utara,ayam_ras,41429.0,0,0
2024-01-20,Jakarta Utara,ayam_ras,40000.0,0,0
2024-01-21,Jakarta Utara,ayam_ras,40000.0,0,0
2024-01-22,Jakarta Utara,ayam_ras,44000.0,0,0
2024-01-23,Jakarta Utara,ayam_ras,42500.0,0,0
2024-01-24,Jakarta Utara,ayam_ras,42500.0,0,0
2024-01-25,Jakarta Utara,ayam_ras,42500.0,0,0
2024-01-26,Jakarta Utara,ayam_ras,42500.0,0,0
2024-01-27,Jakarta Utara,ayam_ras,40000.0,0,0
2024-01-28,Jakarta Utara,ayam_ras,40000.0,0,0
2024-01-29,Jakarta Utara,ayam_ras,43571.0,0,0
2024-01-30,Jakarta Utara,ayam_ras,42500.0,0,0
2024-01-31,Jakarta Utara,ayam_ras,42857.0,0,0
2024-02-01,Jakarta Utara,ayam_ras,41875.0,0,0
2024-02-02,Jakarta Utara,ayam_ras,41875.0,0,0
2024-02-03,Jakarta Utara,ayam_ras,42857.0,0,0
2024-02-04,Jakarta Utara,ayam_ras,41875.0,0,0
2024-02-05,Jakarta Utara,ayam_ras,42857.0,0,0
2024-02-06,Jakarta Utara,ayam_ras,43143.0,0,0
2024-02-07,Jakarta Utara,ayam_ras,42500.0,0,0
2024-02-08,Jakarta Utara,ayam_ras,42500.0,0,0
2024-02-09,Jakarta Utara,ayam_ras,43571.0,0,0
2024-02-10,Jakarta Utara,ayam_ras,43333.0,0,0
2024-02-11,Jakarta Utara,ayam_ras,42857.0,0,0
2024-02-12,Jakarta Utara,ayam_ras,44500.0,0,0
2024-02-13,Jakarta Utara,ayam_ras,42500.0,0,0
2024-02-14,Jakarta Utara,ayam_ras,44000.0,0,0
2024-02-15,Jakarta Utara,ayam_ras,43571.0,0,0
2024-02-16,Jakarta Utara,ayam_ras,42500.0,0,0
2024-02-17,Jakarta Utara,ayam_ras,41143.0,0,0
2024-02-18,Jakarta Utara,ayam_ras,42500.0,0,0
2024-02-19,Jakarta Utara,ayam_ras,40833.0,0,0
2024-02-20,Jakarta Utara,ayam_ras,40000.0,0,0
2024-02-21,Jakarta Utara,ayam_ras,40000.0,0,0
2024-02-22,Jakarta Utara,ayam_ras,40143.0,0,0
2024-02-23,Jakarta Utara,ayam_ras,40167.0,0,0
2024-02-24,Jakarta Utara,ayam_ras,40143.0,0,0
2024-02-25,Jakarta Utara,ayam_ras,42000.0,0,0
2024-02-26,Jakarta Utara,ayam_ras,43571.0,0,0
2024-02-27,Jakarta Utara,ayam_ras,42500.0,0,0
2024-02-28,Jakarta Utara,ayam_ras,43571.0,0,0
2024-02-29,Jakarta Utara,ayam_ras,42500.0,0,0
2024-03-01,Jakarta Utara,ayam_ras,43125.0,0,0
2024-03-02,Jakarta Utara,ayam_ras,43125.0,0,0
2024-03-03,Jakarta Utara,ayam_ras,44571.0,0,0
2024-03-04,Jakarta Utara,ayam_ras,45400.0,0,0
2024-03-05,Jakarta Utara,ayam_ras,41000.0,0,0
2024-03-06,Jakarta Utara,ayam_ras,44571.0,0,0
2024-03-07,Jakarta Utara,ayam_ras,44571.0,0,0
2024-03-08,Jakarta Utara,ayam_ras,44625.0,0,0
2024-03-09,Jakarta Utara,ayam_ras,44125.0,0,0
2024-03-10,Jakarta Utara,ayam_ras,43167.0,0,0
2024-03-11,Jakarta Utara,ayam_ras,45571.0,0,0
2024-03-12,Jakarta Utara,ayam_ras,45875.0,0,0
2024-03-13,Jakarta Utara,ayam_ras,45500.0,0,0
2024-03-14,Jakarta Utara,ayam_ras,45250.0,0,0
2024-03-15,Jakarta Utara,ayam_ras,45000.0,0,0
2024-03-16,Jakarta Utara,ayam_ras,43333.0,0,0
2024-03-17,Jakarta Utara,ayam_ras,42857.0,0,0
2024-03-18,Jakarta Utara,ayam_ras,43143.0,0,0
2024-03-19,Jakarta Utara,ayam_ras,45286.0,0,0
2024-03-20,Jakarta Utara,ayam_ras,45000.0,0,0
2024-03-21,Jakarta Utara,ayam_ras,45000.0,0,0
2024-03-22,Jakarta Utara,ayam_ras,40000.0,0,0
2024-03-23,Jakarta Utara,ayam_ras,45000.0,0,0
2024-03-24,Jakarta Utara,ayam_ras,45000.0,0,0
2024-03-25,Jakarta Utara,ayam_ras,45000.0,0,0
2024-03-26,Jakarta Utara,ayam_ras,44500.0,0,0
2024-03-27,Jakarta Utara,ayam_ras,43750.0,0,0
2024-03-28,Jakarta Utara,ayam_ras,45833.0,0,0
2024-03-29,Jakarta Utara,ayam_ras,42857.0,0,0
2024-03-30,Jakarta Utara,ayam_ras,45833.0,0,0
2024-03-31,Jakarta Utara,ayam_ras,42500.0,0,0
2024-04-01,Jakarta Utara,ayam_ras,45000.0,0,0
2024-04-02,Jakarta Utara,ayam_ras,45286.0,0,0
2024-04-03,Jakarta Utara,ayam_ras,45400.0,0,0
2024-04-04,Jakarta Utara,ayam_ras,45286.0,0,0
2024-04-05,Jakarta Utara,ayam_ras,45286.0,0,0
2024-04-06,Jakarta Utara,ayam_ras,45333.0,0,0
2024-04-07,Jakarta Utara,ayam_ras,45286.0,0,0
2024-04-08,Jakarta Utara,ayam_ras,45286.0,0,0
2024-04-09,Jakarta Utara,ayam_ras,45286.0,0,1
2024-04-10,Jakarta Utara,ayam_ras,45286.0,0,1
2024-04-11,Jakarta Utara,ayam_ras,45286.0,0,1
2024-04-12,Jakarta Utara,ayam_ras,45286.0,0,0
2024-04-13,Jakarta Utara,ayam_ras,45333.0,0,0
2024-04-14,Jakarta Utara,ayam_ras,45286.0,0,0
2024-04-15,Jakarta Utara,ayam_ras,45286.0,0,0
2024-04-16,Jakarta Utara,ayam_ras,45286.0,0,0
2024-04-17,Jakarta Utara,ayam_ras,45286.0,0,0
2024-04-18,Jakarta Utara,ayam_ras,45714.0,0,0
2024-04-19,Jakarta Utara,ayam_ras,46000.0,0,0
2024-04-20,Jakarta Utara,ayam_ras,46167.0,0,0
2024-04-21,Jakarta Utara,ayam_ras,46000.0,0,0
2024-04-22,Jakarta Utara,ayam_ras,46125.0,0,1
2024-04-23,Jakarta Utara,ayam_ras,46250.0,0,0
2024-04-24,Jakarta Utara,ayam_ras,46750.0,0,0
2024-04-25,Jakarta Utara,ayam_ras,46250.0,0,0
2024-04-26,Jakarta Utara,ayam_ras,46750.0,0,0
2024-04-27,Jakarta Utara,ayam_ras,42667.0,0,0
2024-04-28,Jakarta Utara,ayam_ras,42500.0,0,0
2024-04-29,Jakarta Utara,ayam_ras,46400.0,0,0
2024-04-30,Jakarta Utara,ayam_ras,46000.0,0,0
2024-05-01,Jakarta Utara,ayam_ras,47500.0,0,0
2024-05-02,Jakarta Utara,ayam_ras,43000.0,0,0
2024-05-03,Jakarta Utara,ayam_ras,46000.0,0,0
2024-05-04,Jakarta Utara,ayam_ras,43333.0,0,0
2024-05-05,Jakarta Utara,ayam_ras,43333.0,0,0
2024-05-06,Jakarta Utara,ayam_ras,46000.0,0,0
2024-05-07,Jakarta Utara,ayam_ras,45000.0,0,0
2024-05-08,Jakarta Utara,ayam_ras,47500.0,0,0
2024-05-09,Jakarta Utara,ayam_ras,43333.0,0,0
2024-05-10,Jakarta Utara,ayam_ras,47500.0,0,0
2024-05-11,Jakarta Utara,ayam_ras,43333.0,0,0
2024-05-12,Jakarta Utara,ayam_ras,43333.0,0,0
2024-05-13,Jakarta Utara,ayam_ras,45000.0,0,0
2024-05-14,Jakarta Utara,ayam_ras,45000.0,0,0
2024-05-15,Jakarta Utara,ayam_ras,45000.0,0,0
2024-05-16,Jakarta Utara,ayam_ras,44167.0,0,0
2024-05-17,Jakarta Utara,ayam_ras,45000.0,0,0
2024-05-18,Jakarta Utara,ayam_ras,46250.0,0,0
2024-05-19,Jakarta Utara,ayam_ras,40000.0,0,0
2024-05-20,Jakarta Utara,ayam_ras,46250.0,0,0
2024-05-21,Jakarta Utara,ayam_ras,45000.0,0,0
2024-05-22,Jakarta Utara,ayam_ras,45000.0,0,0
2024-05-23,Jakarta Utara,ayam_ras,41000.0,0,0
2024-05-24,Jakarta Utara,ayam_ras,46250.0,0,0
2024-05-25,Jakarta Utara,ayam_ras,46250.0,0,0
2024-05-26,Jakarta Utara,ayam_ras,41000.0,0,0
2024-05-27,Jakarta Utara,ayam_ras,46250.0,0,0
2024-05-28,Jakarta Utara,ayam_ras,40000.0,0,0
2024-05-29,Jakarta Utara,ayam_ras,41667.0,0,0
2024-05-30,Jakarta Utara,ayam_ras,45000.0,0,0
2024-05-31,Jakarta Utara,ayam_ras,48333.0,0,0
2024-06-01,Jakarta Utara,ayam_ras,41250.0,0,0
2024-06-02,Jakarta Utara,ayam_ras,41250.0,0,0
2024-06-03,Jakarta Utara,ayam_ras,46667.0,0,0
2024-06-04,Jakarta Utara,ayam_ras,54000.0,1,0
2024-06-05,Jakarta Utara,ayam_ras,45000.0,0,0
2024-06-06,Jakarta Utara,ayam_ras,44000.0,0,0
2024-06-07,Jakarta Utara,ayam_ras,45000.0,0,0
2024-06-08,Jakarta Utara,ayam_ras,45000.0,0,0
2024-06-09,Jakarta Utara,ayam_ras,41667.0,0,0
2024-06-10,Jakarta Utara,ayam_ras,31250.0,1,0
2024-06-11,Jakarta Utara,ayam_ras,37250.0,1,0
2024-06-12,Jakarta Utara,ayam_ras,42250.0,0,0
2024-06-13,Jakarta Utara,ayam_ras,41800.0,0,0
2024-06-14,Jakarta Utara,ayam_ras,41800.0,0,0
2024-06-15,Jakarta Utara,ayam_ras,42500.0,0,0
2024-06-16,Jakarta Utara,ayam_ras,45000.0,0,0
2024-06-17,Jakarta Utara,ayam_ras,45000.0,0,0
2024-06-18,Jakarta Utara,ayam_ras,45000.0,0,0
2024-06-19,Jakarta Utara,ayam_ras,43200.0,0,0
2024-06-20,Jakarta Utara,ayam_ras,43200.0,0,0
2024-06-21,Jakarta Utara,ayam_ras,37000.0,1,0
2024-06-22,Jakarta Utara,ayam_ras,46250.0,0,0
2024-06-23,Jakarta Utara,ayam_ras,41667.0,0,0
2024-06-24,Jakarta Utara,ayam_ras,42000.0,0,0
2024-06-25,Jakarta Utara,ayam_ras,35500.0,1,0
2024-06-26,Jakarta Utara,ayam_ras,41000.0,0,0
2024-06-27,Jakarta Utara,ayam_ras,36250.0,1,0
2024-06-28,Jakarta Utara,ayam_ras,41250.0,0,0
2024-06-29,Jakarta Utara,ayam_ras,46000.0,0,0
2024-06-30,Jakarta Utara,ayam_ras,45250.0,0,0
2024-07-01,Jakarta Utara,ayam_ras,41200.0,0,0
2024-07-02,Jakarta Utara,ayam_ras,41600.0,0,0
2024-07-03,Jakarta Utara,ayam_ras,40250.0,0,0
2024-07-04,Jakarta Utara,ayam_ras,41200.0,0,0
2024-07-05,Jakarta Utara,ayam_ras,41200.0,0,0
2024-07-06,Jakarta Utara,ayam_ras,41000.0,0,0
2024-07-07,Jakarta Utara,ayam_ras,45750.0,0,0
2024-07-08,Jakarta Utara,ayam_ras,41600.0,0,0
2024-07-09,Jakarta Utara,ayam_ras,44000.0,0,0
2024-07-10,Jakarta Utara,ayam_ras,44000.0,0,0
2024-07-11,Jakarta Utara,ayam_ras,44000.0,0,0
2024-07-12,Jakarta Utara,ayam_ras,43333.0,0,0
2024-07-13,Jakarta Utara,ayam_ras,40000.0,0,0
2024-07-14,Jakarta Utara,ayam_ras,40600.0,0,0
2024-07-15,Jakarta Utara,ayam_ras,43333.0,0,0
2024-07-16,Jakarta Utara,ayam_ras,43333.0,0,0
2024-07-17,Jakarta Utara,ayam_ras,46667.0,0,0
2024-07-18,Jakarta Utara,ayam_ras,43333.0,0,0
2024-07-19,Jakarta Utara,ayam_ras,45000.0,0,0
2024-07-20,Jakarta Utara,ayam_ras,44000.0,0,0
2024-07-21,Jakarta Utara,ayam_ras,44000.0,0,0
2024-07-22,Jakarta Utara,ayam_ras,44000.0,0,0
2024-07-23,Jakarta Utara,ayam_ras,43333.0,0,0
2024-07-24,Jakarta Utara,ayam_ras,44000.0,0,0
2024-07-25,Jakarta Utara,ayam_ras,44000.0,0,0
2024-07-26,Jakarta Utara,ayam_ras,43333.0,0,0
2024-07-27,Jakarta Utara,ayam_ras,37500.0,0,0
2024-07-28,Jakarta Utara,ayam_ras,40000.0,0,0
2024-07-29,Jakarta Utara,ayam_ras,43333.0,0,0
2024-07-30,Jakarta Utara,ayam_ras,44000.0,0,0
2024-07-31,Jakarta Utara,ayam_ras,40000.0,0,0
2024-08-01,Jakarta Utara,ayam_ras,44000.0,0,0
2024-08-02,Jakarta Utara,ayam_ras,45000.0,0,0
2024-08-03,Jakarta Utara,ayam_ras,44000.0,0,0
2024-08-04,Jakarta Utara,ayam_ras,44000.0,0,0
2024-08-05,Jakarta Utara,ayam_ras,44000.0,0,0
2024-08-06,Jakarta Utara,ayam_ras,43000.0,0,0
2024-08-07,Jakarta Utara,ayam_ras,44000.0,0,0
2024-08-08,Jakarta Utara,ayam_ras,44000.0,0,0
2024-08-09,Jakarta Utara,ayam_ras,37600.0,0,0
2024-08-10,Jakarta Utara,ayam_ras,40000.0,0,0
2024-08-11,Jakarta Utara,ayam_ras,40000.0,0,0
2024-08-12,Jakarta Utara,ayam_ras,44000.0,0,0
2024-08-13,Jakarta Utara,ayam_ras,44000.0,0,0
2024-08-14,Jakarta Utara,ayam_ras,44000.0,0,0
2024-08-15,Jakarta Utara,ayam_ras,43750.0,0,0
2024-08-16,Jakarta Utara,ayam_ras,45000.0,0,0
2024-08-17,Jakarta Utara,ayam_ras,40667.0,0,0
2024-08-18,Jakarta Utara,ayam_ras,39000.0,0,0
2024-08-19,Jakarta Utara,ayam_ras,44400.0,0,0
2024-08-20,Jakarta Utara,ayam_ras,44400.0,0,0
2024-08-21,Jakarta Utara,ayam_ras,43333.0,0,0
2024-08-22,Jakarta Utara,ayam_ras,44000.0,0,0
2024-08-23,Jakarta Utara,ayam_ras,44000.0,0,0
2024-08-24,Jakarta Utara,ayam_ras,45000.0,0,0
2024-08-25,Jakarta Utara,ayam_ras,40000.0,0,0
2024-08-26,Jakarta Utara,ayam_ras,45000.0,0,0
2024-08-27,Jakarta Utara,ayam_ras,44000.0,0,0
2024-08-28,Jakarta Utara,ayam_ras,42500.0,0,0
2024-08-29,Jakarta Utara,ayam_ras,42500.0,0,0
2024-08-30,Jakarta Utara,ayam_ras,43000.0,0,0
2024-08-31,Jakarta Utara,ayam_ras,40000.0,0,0
2024-09-01,Jakarta Utara,ayam_ras,44000.0,0,0
2024-09-02,Jakarta Utara,ayam_ras,42500.0,0,0
2024-09-03,Jakarta Utara,ayam_ras,44000.0,0,0
2024-09-04,Jakarta Utara,ayam_ras,44000.0,0,0
2024-09-05,Jakarta Utara,ayam_ras,42500.0,0,0
2024-09-06,Jakarta Utara,ayam_ras,46429.0,0,0
2024-09-07,Jakarta Utara,ayam_ras,40000.0,0,0
2024-09-08,Jakarta Utara,ayam_ras,40000.0,0,0
2024-09-09,Jakarta Utara,ayam_ras,38750.0,0,0
2024-09-10,Jakarta Utara,ayam_ras,44000.0,0,0
2024-09-11,Jakarta Utara,ayam_ras,45000.0,0,0
2024-09-12,Jakarta Utara,ayam_ras,42167.0,0,0
2024-09-13,Jakarta Utara,ayam_ras,43600.0,0,0
2024-09-14,Jakarta Utara,ayam_ras,43600.0,0,0
2024-09-15,Jakarta Utara,ayam_ras,43250.0,0,0
2024-09-16,Jakarta Utara,ayam_ras,39500.0,0,0
2024-09-17,Jakarta Utara,ayam_ras,42600.0,0,0
2024-09-18,Jakarta Utara,ayam_ras,43000.0,0,0
2024-09-19,Jakarta Utara,ayam_ras,43600.0,0,0
2024-09-20,Jakarta Utara,ayam_ras,40714.0,0,0
2024-09-21,Jakarta Utara,ayam_ras,43600.0,0,0
2024-09-22,Jakarta Utara,ayam_ras,43600.0,0,0
2024-09-23,Jakarta Utara,ayam_ras,42000.0,0,0
2024-09-24,Jakarta Utara,ayam_ras,45000.0,0,0
2024-09-25,Jakarta Utara,ayam_ras,41250.0,0,0
2024-09-26,Jakarta Utara,ayam_ras,41250.0,0,0
2024-09-27,Jakarta Utara,ayam_ras,42000.0,0,0
2024-09-28,Jakarta Utara,ayam_ras,41250.0,0,0
2024-09-29,Jakarta Utara,ayam_ras,35000.0,1,0
2024-09-30,Jakarta Utara,ayam_ras,43333.0,0,0
2024-10-01,Jakarta Utara,ayam_ras,41750.0,0,0
2024-10-02,Jakarta Utara,ayam_ras,42500.0,0,0
2024-10-03,Jakarta Utara,ayam_ras,45000.0,0,0
2024-10-04,Jakarta Utara,ayam_ras,44250.0,0,0
2024-10-05,Jakarta Utara,ayam_ras,45000.0,0,0
2024-10-06,Jakarta Utara,ayam_ras,43333.0,0,0
2024-10-07,Jakarta Utara,ayam_ras,43333.0,0,0
2024-10-08,Jakarta Utara,ayam_ras,35000.0,1,0
2024-10-09,Jakarta Utara,ayam_ras,43333.0,0,0
2024-10-10,Jakarta Utara,ayam_ras,44000.0,0,0
2024-10-11,Jakarta Utara,ayam_ras,44000.0,0,0
2024-10-12,Jakarta Utara,ayam_ras,35667.0,1,0
2024-10-13,Jakarta Utara,ayam_ras,36000.0,1,0
2024-10-14,Jakarta Utara,ayam_ras,43333.0,0,0
2024-10-15,Jakarta Utara,ayam_ras,47500.0,0,0
2024-10-16,Jakarta Utara,ayam_ras,36500.0,1,0
2024-10-17,Jakarta Utara,ayam_ras,43333.0,0,0
2024-10-18,Jakarta Utara,ayam_ras,47500.0,0,0
2024-10-19,Jakarta Utara,ayam_ras,44000.0,0,0
2024-10-20,Jakarta Utara,ayam_ras,44333.0,0,0
2024-10-21,Jakarta Utara,ayam_ras,42167.0,0,0
2024-10-22,Jakarta Utara,ayam_ras,42600.0,0,0
2024-10-23,Jakarta Utara,ayam_ras,42000.0,0,0
2024-10-24,Jakarta Utara,ayam_ras,42571.0,0,0
2024-10-25,Jakarta Utara,ayam_ras,44000.0,0,0
2024-10-26,Jakarta Utara,ayam_ras,45000.0,0,0
2024-10-27,Jakarta Utara,ayam_ras,40000.0,0,0
2024-10-28,Jakarta Utara,ayam_ras,42167.0,0,0
2024-10-29,Jakarta Utara,ayam_ras,42000.0,0,0
2024-10-30,Jakarta Utara,ayam_ras,42600.0,0,0
2024-10-31,Jakarta Utara,ayam_ras,42600.0,0,0
2024-11-01,Jakarta Utara,ayam_ras,42000.0,0,0
2024-11-02,Jakarta Utara,ayam_ras,42000.0,0,0
2024-11-03,Jakarta Utara,ayam_ras,36000.0,1,0
2024-11-04,Jakarta Utara,ayam_ras,43333.0,0,0
2024-11-05,Jakarta Utara,ayam_ras,41750.0,0,0
2024-11-06,Jakarta Utara,ayam_ras,43333.0,0,0
2024-11-07,Jakarta Utara,ayam_ras,43333.0,0,0
2024-11-08,Jakarta Utara,ayam_ras,41750.0,0,0
2024-11-09,Jakarta Utara,ayam_ras,43333.0,0,0
2024-11-10,Jakarta Utara,ayam_ras,41750.0,0,0
2024-11-11,Jakarta Utara,ayam_ras,41750.0,0,0
2024-11-12,Jakarta Utara,ayam_ras,43750.0,0,0
